"observed_on","description","latitude","longitude","species_guess","user_id","created_at","updated_at","place_guess","num_identification_agreements","num_identification_disagreements","quality_grade","out_of_range","uri","captive"
"2025-10-02",NA,"44.4620555556","-93.1847916667","Common Eastern Bumble Bee",1780222,"2025-10-02T17:51:54.497Z","2025-10-04T15:39:27.670Z","Northfield, MN 55057, USA",2,0,"research",NA,"https://www.inaturalist.org/observations/318240084",FALSE
"2025-10-02",NA,"44.45884559","-93.18084088","sugar maple",9834471,"2025-10-02T19:03:53.597Z","2025-10-15T13:53:07.519Z","Northfield, MN 55057, USA",2,0,"research",NA,"https://www.inaturalist.org/observations/318254159",FALSE
"2025-10-02","","44.4589108366","-93.1814870571","black locust",8579762,"2025-10-02T19:05:06.699Z","2025-10-15T13:53:02.499Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/318254455",FALSE
"2025-10-02","","44.4588747368","-93.1814107835","sugar maple",8579762,"2025-10-02T19:07:04.725Z","2025-10-15T13:52:51.677Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/318254925",FALSE
"2025-10-02","","44.4589390548","-93.1813465115","northern red oak",8579762,"2025-10-02T19:08:02.788Z","2025-10-03T22:19:19.397Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/318255103",FALSE
"2025-10-02","","44.458940349","-93.1815931589","",8579762,"2025-10-02T19:13:35.686Z","2025-10-27T17:22:23.186Z","St. Olaf College, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/318256229",FALSE
"2025-10-02","","44.458876524","-93.1808956044","",8579762,"2025-10-02T19:15:06.573Z","2025-10-02T19:15:18.723Z","St. Olaf College, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/318256549",FALSE
"2025-10-02","","44.4589826806","-93.1806234096","",8579762,"2025-10-02T19:16:11.838Z","2025-10-03T02:10:20.319Z","St. Olaf College, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/318256740",FALSE
"2025-10-02","","44.4589527845","-93.1801339977","spruces",8579762,"2025-10-02T19:17:55.051Z","2025-10-28T18:04:58.080Z","St. Olaf College, Northfield, MN, US",2,1,"needs_id",NA,"https://www.inaturalist.org/observations/318257131",FALSE
"2025-10-02",NA,"44.45871665","-93.18144043","moonseed",9834471,"2025-10-02T19:19:18.057Z","2025-10-15T13:52:37.771Z","Northfield, MN 55057, USA",2,0,"research",NA,"https://www.inaturalist.org/observations/318257373",FALSE
"2025-10-02","","44.4596116667","-93.1834333333","common copperleaf",5648252,"2025-10-02T19:40:58.521Z","2025-10-03T19:41:37.568Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/318261349",FALSE
"2025-10-02","","44.459525","-93.18345","white vervain",5648252,"2025-10-02T19:45:32.823Z","2025-10-03T19:42:01.354Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/318262060",FALSE
"2025-10-02","Absent last 2 weeks and suddenly appearing today in numbers","44.466444545","-93.1918710143","Common Buckeye",4167592,"2025-10-03T03:32:36.987Z","2025-10-03T05:32:01.871Z","Rice County, MN, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/318333886",FALSE
"2025-10-03",NA,"44.4583523219","-93.1814716993","Mecaphesa",4383340,"2025-10-03T17:00:37.400Z","2025-10-06T14:49:09.831Z","Norway Valley Dr, Northfield, MN, US",2,0,"needs_id",NA,"https://www.inaturalist.org/observations/318436146",FALSE
"2025-10-03",NA,"44.4643582777","-93.1836154684","Groundhog",5611055,"2025-10-03T17:56:26.285Z","2025-10-06T14:47:55.228Z","Northfield, MN 55057, USA",3,0,"research",NA,"https://www.inaturalist.org/observations/318446794",FALSE
"2025-10-03","","44.4588049264","-93.1826754799","sugar maple",7539672,"2025-10-03T19:17:18.395Z","2025-10-15T13:52:30.836Z","St. Olaf College, Northfield, MN, US",2,0,"research",NA,"https://www.inaturalist.org/observations/318461946",FALSE
"2025-10-03","","44.4588198653","-93.1826545671","sugar maple",7539672,"2025-10-03T19:18:03.124Z","2025-10-15T13:52:18.525Z","St. Olaf College, Northfield, MN, US",2,0,"research",NA,"https://www.inaturalist.org/observations/318462051",FALSE
"2025-10-03","","44.4588508386","-93.1826946524","common hackberry",7539672,"2025-10-03T19:18:34.435Z","2025-10-15T13:52:24.135Z","St. Olaf College, Northfield, MN, US",2,0,"research",NA,"https://www.inaturalist.org/observations/318462173",FALSE
"2025-10-04","","44.4602366667","-93.19303","bottlebrush grass",5648252,"2025-10-04T14:34:41.434Z","2025-10-06T14:47:26.199Z","Northfield, MN, US",2,0,"research",NA,"https://www.inaturalist.org/observations/318632607",FALSE
"2025-10-04","","44.459655","-93.1922","bigtooth aspen",5648252,"2025-10-04T14:34:57.652Z","2025-10-06T16:58:01.267Z","Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/318632675",FALSE
"2025-10-04","","44.4597033333","-93.192305","Amur Maple",5648252,"2025-10-04T14:35:57.264Z","2025-10-12T16:39:37.799Z","Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/318632880",FALSE
"2025-10-04","","44.458625","-93.190705","quaking aspen",5648252,"2025-10-04T14:37:14.286Z","2025-10-05T18:40:31.302Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/318633172",FALSE
"2025-10-04","","44.4571916667","-93.19037","northern arrowwood",5648252,"2025-10-04T14:38:29.383Z","2025-10-05T01:44:42.792Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/318633547",FALSE
"2025-10-04","","44.4544333333","-93.18885","",5648252,"2025-10-04T14:40:12.261Z","2025-10-04T14:40:35.846Z","Industrial Dr, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/318633985",FALSE
"2025-10-03","","44.46047","-93.1821583333","",5648252,"2025-10-05T05:30:03.193Z","2025-10-05T05:30:15.515Z","St. Olaf College, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/318810772",FALSE
"2025-10-02","","44.4593366667","-93.18245","Primates, Rodents, and Allies",5648252,"2025-10-05T05:32:37.650Z","2025-10-06T14:46:19.623Z","St. Olaf College, Northfield, MN, US",1,0,"needs_id",NA,"https://www.inaturalist.org/observations/318811014",FALSE
"2025-10-05","","44.4601833333","-93.1867666667","Yellow-striped Armyworm Moth",5648252,"2025-10-05T05:34:23.865Z","2025-10-07T07:07:37.874Z","St. Olaf College, Northfield, MN, US",1,0,"needs_id",NA,"https://www.inaturalist.org/observations/318811175",FALSE
"2025-09-18","","44.4477166667","-93.1892383333","Longnose Dace",7460540,"2025-10-05T16:50:16.915Z","2025-10-06T13:33:03.532Z","Northfield, MN, US",2,0,"research",NA,"https://www.inaturalist.org/observations/318922050",FALSE
"2025-09-18","","44.4477083333","-93.1893166667","",7460540,"2025-10-05T16:52:00.809Z","2025-10-05T16:52:05.688Z","Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/318922543",FALSE
"2025-09-18","","44.4477166667","-93.1893533333","Bluegill",7460540,"2025-10-05T16:53:23.361Z","2025-10-06T13:34:11.412Z","Northfield, MN, US",2,0,"research",NA,"https://www.inaturalist.org/observations/318922914",FALSE
"2025-09-18","","44.4477166667","-93.1893533333","Green Sunfish",7460540,"2025-10-05T16:53:49.081Z","2025-10-10T14:53:07.564Z","Northfield, MN, US",3,0,"research",NA,"https://www.inaturalist.org/observations/318923015",FALSE
"2025-09-11","","44.4585533333","-93.1838383333","artist's bracket",7460540,"2025-10-05T16:57:21.827Z","2025-10-06T01:06:24.012Z","St. Olaf College, Northfield, MN, US",2,0,"research",NA,"https://www.inaturalist.org/observations/318923828",FALSE
"2025-09-27",NA,"44.4585779103","-93.1804051175",NA,7963109,"2025-10-06T12:30:44.697Z","2025-10-06T12:30:45.948Z","Norway Valley Dr, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/319123171",FALSE
"2025-10-03",NA,"44.4608408015","-93.1780173092","Yellow-rumped Warbler",7963109,"2025-10-06T12:33:38.360Z","2025-10-07T18:26:39.592Z","St Olaf Ave, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/319123594",FALSE
"2025-10-06","","44.4600616667","-93.1789383333","Tennessee Warbler",7410832,"2025-10-06T14:23:26.778Z","2025-10-06T14:49:31.452Z","St. Olaf College, Northfield, MN, US",2,0,"research",NA,"https://www.inaturalist.org/observations/319142538",FALSE
"2025-10-06",NA,"44.4676173289","-93.1906683225","Angulate and Roundshouldered Orbweavers",504129,"2025-10-06T19:41:18.403Z","2025-10-07T12:34:29.432Z","Northfield, MN, US",2,0,"needs_id",NA,"https://www.inaturalist.org/observations/319207688",FALSE
"2025-09-11","","44.4589","-93.1816033333","common ragweed",7460540,"2025-10-07T14:41:17.692Z","2025-10-08T02:20:51.600Z","St. Olaf College, Northfield, MN, US",1,0,"needs_id",NA,"https://www.inaturalist.org/observations/319369941",FALSE
"2025-06-02",NA,"44.4658874022","-93.191258926","prairie phlox",9372502,"2025-10-07T20:51:36.837Z","2025-10-08T01:23:47.274Z","Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/319435676",FALSE
"2025-06-06",NA,"44.4658364783","-93.1957871714","Canadian Meadow garlic",9372502,"2025-10-07T20:51:43.452Z","2025-10-08T02:06:07.587Z","Northfield, MN, US",1,0,"needs_id",NA,"https://www.inaturalist.org/observations/319435702",FALSE
"2025-06-09",NA,"44.4585963779","-93.1801596022","bitter wintercress",9372502,"2025-10-07T20:51:50.329Z","2025-10-08T02:05:53.535Z","Norway Valley Dr, Northfield, MN, US",1,0,"needs_id",NA,"https://www.inaturalist.org/observations/319435718",FALSE
"2025-06-09",NA,"44.4587280415","-93.1816445478",NA,9372502,"2025-10-07T20:52:03.275Z","2025-10-07T20:52:04.059Z","Norway Valley Dr, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/319435757",FALSE
"2025-10-07",NA,"44.4590251247","-93.1816550438","Monarch",4383340,"2025-10-07T21:47:17.066Z","2025-10-24T08:29:46.976Z","Norway Valley Dr, Northfield, MN, US",4,0,"research",NA,"https://www.inaturalist.org/observations/319445423",FALSE
"2025-10-09","","44.4620722375","-93.1847246902","",1780222,"2025-10-09T14:30:25.231Z","2025-10-09T14:30:31.007Z","St. Olaf College, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/319765659",FALSE
"2025-10-09","","44.4621245835","-93.1847092865","Common Lambsquarters",1780222,"2025-10-09T14:31:20.055Z","2025-10-09T18:19:02.895Z","St. Olaf College, Northfield, MN, US",1,0,"needs_id",NA,"https://www.inaturalist.org/observations/319765769",FALSE
"2025-10-09","","44.4620090537","-93.1846096461","velvetleaf",1780222,"2025-10-09T15:49:33.120Z","2025-10-10T12:04:43.476Z","St. Olaf College, Northfield, MN, US",2,0,"research",NA,"https://www.inaturalist.org/observations/319780956",FALSE
"2025-10-09","","44.4616068137","-93.1843862425","",1780222,"2025-10-09T15:50:12.362Z","2025-10-09T16:58:48.892Z","St. Olaf College, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/319781065",FALSE
"2025-10-09","","44.4619835655","-93.1848012771","eastern black nightshade",1780222,"2025-10-09T15:50:51.502Z","2025-10-12T07:03:13.890Z","St. Olaf College, Northfield, MN, US",1,0,"needs_id",NA,"https://www.inaturalist.org/observations/319781224",FALSE
"2025-10-09","","44.4666740771","-93.1982550254","compass plant",8203853,"2025-10-09T19:50:56.039Z","2025-10-14T19:07:55.279Z","North Ave, Northfield, MN, US",2,0,"research",NA,"https://www.inaturalist.org/observations/319824351",FALSE
"2025-10-09","","44.4666906201","-93.1981497696","Rye Ergot",8203853,"2025-10-09T19:52:10.688Z","2025-10-10T03:08:25.258Z","Northfield, MN, US",1,0,"needs_id",NA,"https://www.inaturalist.org/observations/319824505",FALSE
"2025-10-09","","44.4665870037","-93.1981839661","Canadian milkvetch",8203853,"2025-10-09T19:53:56.601Z","2025-10-10T01:30:17.917Z","Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/319824764",FALSE
"2025-10-09","","44.4662280847","-93.198898444","Silver Wormwood",8203853,"2025-10-09T20:46:30.030Z","2025-10-10T00:21:39.204Z","Eaves Ave, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/319833896",FALSE
"2025-10-08","","44.4527166667","-93.1884533333","",8500083,"2025-10-09T21:34:22.080Z","2025-10-09T21:34:30.492Z","Industrial Dr, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/319841352",FALSE
"2025-10-09","","44.4667033333","-93.198455","prairie blazing star",7410832,"2025-10-09T23:12:55.461Z","2025-10-10T03:07:48.600Z","Eaves Ave, Northfield, MN, US",2,0,"research",NA,"https://www.inaturalist.org/observations/319856446",FALSE
"2025-10-09","","44.46677","-93.1981883333","Canada wild rye",7410832,"2025-10-09T23:13:20.737Z","2025-10-09T23:49:22.279Z","Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/319856499",FALSE
"2025-10-09","","44.4667883333","-93.1982116667","stiff-leaved goldenrod",7410832,"2025-10-09T23:14:34.499Z","2025-10-10T03:07:37.592Z","Northfield, MN, US",2,0,"research",NA,"https://www.inaturalist.org/observations/319856654",FALSE
"2025-10-10",NA,"44.4624711088","-93.1862585882","Long-tailed Giant Ichneumonid Wasp",3635112,"2025-10-10T18:46:42.589Z","2025-10-12T02:35:17.366Z","St Olaf Ave, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/320008618",FALSE
"2025-10-10",NA,"44.4585293015","-93.1808400209",NA,3635112,"2025-10-10T21:04:11.849Z","2025-10-11T12:07:47.776Z","Norway Valley Dr, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/320033833",FALSE
"2025-10-11","","44.46215","-93.1828216667","Brown Creeper",5648252,"2025-10-11T17:20:26.989Z","2025-10-12T00:13:03.291Z","St. Olaf College, Northfield, MN, US",2,0,"research",NA,"https://www.inaturalist.org/observations/320203357",FALSE
"2025-10-12","Alive pigeon. Blinks. Just… sitting there. Ill?","44.4623033333","-93.1842333333","Feral Pigeon",5648252,"2025-10-12T19:10:08.004Z","2025-10-12T23:59:28.775Z","St. Olaf College, Northfield, MN, US",2,0,"research",NA,"https://www.inaturalist.org/observations/320473608",FALSE
"2025-10-09","","44.461395","-93.1894033333","",7506906,"2025-10-12T19:46:37.262Z","2025-10-12T23:02:24.093Z","St. Olaf College, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/320482852",FALSE
"2025-10-12","","44.4611078933","-93.1889630417","birch family",7506906,"2025-10-12T23:02:44.100Z","2025-10-28T18:03:33.145Z","St. Olaf College, Northfield, MN, US",3,0,"needs_id",NA,"https://www.inaturalist.org/observations/320526292",FALSE
"2025-10-12","","44.4613087047","-93.1892721605","",7506906,"2025-10-12T23:04:03.569Z","2025-10-12T23:04:09.111Z","St. Olaf College, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/320526506",FALSE
"2025-10-11",NA,"44.4623340205","-93.1950015558",NA,4449802,"2025-10-13T03:15:33.178Z","2025-10-13T03:15:34.360Z","Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/320569460",FALSE
"2025-10-11",NA,"44.4615053924","-93.1942720431","virgin's-bower",4449802,"2025-10-13T03:15:45.221Z","2025-10-14T02:11:59.934Z","Northfield, MN, US",2,0,"research",NA,"https://www.inaturalist.org/observations/320569478",FALSE
"2025-10-11",NA,"44.4604167822","-93.1935475708","wild bergamot",4449802,"2025-10-13T03:15:52.602Z","2025-10-14T02:12:07.047Z","Northfield, MN, US",2,0,"research",NA,"https://www.inaturalist.org/observations/320569503",FALSE
"2025-10-11",NA,"44.460226496","-93.1931966679","yellow foxtail",4449802,"2025-10-13T03:16:00.167Z","2025-10-15T22:57:58.318Z","Northfield, MN, US",2,0,"research",NA,"https://www.inaturalist.org/observations/320569529",FALSE
"2025-10-11",NA,"44.4601812684","-93.1932049775",NA,4449802,"2025-10-13T03:16:08.152Z","2025-10-13T03:16:08.152Z","Northfield, MN, US",0,0,"casual",NA,"https://www.inaturalist.org/observations/320569562",FALSE
"2025-10-13",NA,"44.4629416667","-93.1912527778","Jagged Ambush Bug",801852,"2025-10-13T15:09:22.808Z","2025-10-13T15:09:40.754Z","Bridgewater Township, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/320656056",FALSE
"2025-10-13","","44.4658616667","-93.199005","cup plant",7410832,"2025-10-13T15:38:39.191Z","2025-10-14T02:14:06.734Z","Eaves Ave, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/320660849",FALSE
"2025-10-13","","44.4658583333","-93.1989533333","",7410832,"2025-10-13T15:39:02.156Z","2025-10-13T15:39:20.394Z","Eaves Ave, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/320660958",FALSE
"2025-10-11","","44.4613716667","-93.1836616667","Autumn Meadowhawk",7460540,"2025-10-13T16:15:24.639Z","2025-10-13T18:19:14.262Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/320667676",FALSE
"2025-10-14","","44.4615644368","-93.1845484388","",1780222,"2025-10-14T14:57:22.655Z","2025-10-14T14:57:27.613Z","St. Olaf College, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/320857450",FALSE
"2025-10-14","","44.462005055","-93.184710681","",1780222,"2025-10-14T15:10:37.400Z","2025-10-14T15:10:43.091Z","St. Olaf College, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/320859978",FALSE
