observed_on,description,latitude,longitude,species_guess,user_id,created_at,updated_at,place_guess,num_identification_agreements,num_identification_disagreements,quality_grade,out_of_range,uri,captive,native
2025-10-02,NA,44.458876524,-93.1808956044,NA,8579762,2025-10-02T19:15:06Z,2025-10-02T19:15:18Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/318256549,FALSE,NA
2025-10-02,NA,44.4589826806,-93.1806234096,NA,8579762,2025-10-02T19:16:11Z,2025-10-03T02:10:20Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/318256740,FALSE,NA
2025-10-02,NA,44.4589527845,-93.1801339977,spruces,8579762,2025-10-02T19:17:55Z,2025-10-28T18:04:58Z,"St. Olaf College, Northfield, MN, US",2,1,needs_id,NA,https://www.inaturalist.org/observations/318257131,FALSE,NA
2025-10-02,NA,44.45871665,-93.18144043,moonseed,9834471,2025-10-02T19:19:18Z,2025-10-15T13:52:37Z,"Northfield, MN 55057, USA",2,0,research,NA,https://www.inaturalist.org/observations/318257373,FALSE,NA
2025-10-02,NA,44.4596116667,-93.1834333333,common copperleaf,5648252,2025-10-02T19:40:58Z,2025-10-03T19:41:37Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/318261349,FALSE,NA
2025-10-02,NA,44.459525,-93.18345,white vervain,5648252,2025-10-02T19:45:32Z,2025-10-03T19:42:01Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/318262060,FALSE,NA
2025-10-02,Absent last 2 weeks and suddenly appearing today in numbers,44.466444545,-93.1918710143,common buckeye,4167592,2025-10-03T03:32:36Z,2025-10-03T05:32:01Z,"Rice County, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/318333886,FALSE,NA
2025-10-03,NA,44.4583523219,-93.1814716993,mecaphesa,4383340,2025-10-03T17:00:37Z,2025-10-06T14:49:09Z,"Norway Valley Dr, Northfield, MN, US",2,0,needs_id,NA,https://www.inaturalist.org/observations/318436146,FALSE,NA
2025-10-03,NA,44.4643582777,-93.1836154684,groundhog,5611055,2025-10-03T17:56:26Z,2025-10-06T14:47:55Z,"Northfield, MN 55057, USA",3,0,research,NA,https://www.inaturalist.org/observations/318446794,FALSE,NA
2025-10-03,NA,44.4588049264,-93.1826754799,sugar maple,7539672,2025-10-03T19:17:18Z,2025-10-15T13:52:30Z,"St. Olaf College, Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/318461946,FALSE,NA
2025-10-03,NA,44.4588198653,-93.1826545671,sugar maple,7539672,2025-10-03T19:18:03Z,2025-10-15T13:52:18Z,"St. Olaf College, Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/318462051,FALSE,NA
2025-10-03,NA,44.4588508386,-93.1826946524,common hackberry,7539672,2025-10-03T19:18:34Z,2025-10-15T13:52:24Z,"St. Olaf College, Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/318462173,FALSE,NA
2025-10-04,NA,44.4602366667,-93.19303,bottlebrush grass,5648252,2025-10-04T14:34:41Z,2025-10-06T14:47:26Z,"Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/318632607,FALSE,NA
2025-10-04,NA,44.459655,-93.1922,bigtooth aspen,5648252,2025-10-04T14:34:57Z,2025-10-06T16:58:01Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/318632675,FALSE,NA
2025-10-04,NA,44.4597033333,-93.192305,amur maple,5648252,2025-10-04T14:35:57Z,2025-10-12T16:39:37Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/318632880,FALSE,NA
2025-10-04,NA,44.458625,-93.190705,quaking aspen,5648252,2025-10-04T14:37:14Z,2025-10-05T18:40:31Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/318633172,FALSE,NA
2025-10-04,NA,44.4571916667,-93.19037,northern arrowwood,5648252,2025-10-04T14:38:29Z,2025-10-05T01:44:42Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/318633547,FALSE,NA
2025-10-04,NA,44.4544333333,-93.18885,NA,5648252,2025-10-04T14:40:12Z,2025-10-04T14:40:35Z,"Industrial Dr, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/318633985,FALSE,NA
2025-10-03,NA,44.46047,-93.1821583333,NA,5648252,2025-10-05T05:30:03Z,2025-10-05T05:30:15Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/318810772,FALSE,NA
2025-10-02,NA,44.4593366667,-93.18245,"primates, rodents, and allies",5648252,2025-10-05T05:32:37Z,2025-10-06T14:46:19Z,"St. Olaf College, Northfield, MN, US",1,0,needs_id,NA,https://www.inaturalist.org/observations/318811014,FALSE,NA
2025-10-05,NA,44.4601833333,-93.1867666667,yellow-striped armyworm moth,5648252,2025-10-05T05:34:23Z,2025-10-07T07:07:37Z,"St. Olaf College, Northfield, MN, US",1,0,needs_id,NA,https://www.inaturalist.org/observations/318811175,FALSE,NA
2025-09-18,NA,44.4477166667,-93.1892383333,longnose dace,7460540,2025-10-05T16:50:16Z,2025-10-06T13:33:03Z,"Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/318922050,FALSE,NA
2025-09-18,NA,44.4477083333,-93.1893166667,NA,7460540,2025-10-05T16:52:00Z,2025-10-05T16:52:05Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/318922543,FALSE,NA
2025-09-18,NA,44.4477166667,-93.1893533333,bluegill,7460540,2025-10-05T16:53:23Z,2025-10-06T13:34:11Z,"Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/318922914,FALSE,NA
2025-09-18,NA,44.4477166667,-93.1893533333,green sunfish,7460540,2025-10-05T16:53:49Z,2025-10-10T14:53:07Z,"Northfield, MN, US",3,0,research,NA,https://www.inaturalist.org/observations/318923015,FALSE,NA
2025-09-11,NA,44.4585533333,-93.1838383333,artist's bracket,7460540,2025-10-05T16:57:21Z,2025-10-06T01:06:24Z,"St. Olaf College, Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/318923828,FALSE,NA
2025-09-27,NA,44.4585779103,-93.1804051175,NA,7963109,2025-10-06T12:30:44Z,2025-10-06T12:30:45Z,"Norway Valley Dr, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/319123171,FALSE,NA
2025-10-03,NA,44.4608408015,-93.1780173092,yellow-rumped warbler,7963109,2025-10-06T12:33:38Z,2025-10-07T18:26:39Z,"St Olaf Ave, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/319123594,FALSE,NA
2025-10-06,NA,44.4600616667,-93.1789383333,tennessee warbler,7410832,2025-10-06T14:23:26Z,2025-10-06T14:49:31Z,"St. Olaf College, Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/319142538,FALSE,NA
2025-10-06,NA,44.4676173289,-93.1906683225,angulate and roundshouldered orbweavers,504129,2025-10-06T19:41:18Z,2025-10-07T12:34:29Z,"Northfield, MN, US",2,0,needs_id,NA,https://www.inaturalist.org/observations/319207688,FALSE,NA
2025-09-11,NA,44.4589,-93.1816033333,common ragweed,7460540,2025-10-07T14:41:17Z,2025-10-08T02:20:51Z,"St. Olaf College, Northfield, MN, US",1,0,needs_id,NA,https://www.inaturalist.org/observations/319369941,FALSE,NA
2025-06-02,NA,44.4658874022,-93.191258926,prairie phlox,9372502,2025-10-07T20:51:36Z,2025-10-08T01:23:47Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/319435676,FALSE,NA
2025-06-06,NA,44.4658364783,-93.1957871714,canadian meadow garlic,9372502,2025-10-07T20:51:43Z,2025-10-08T02:06:07Z,"Northfield, MN, US",1,0,needs_id,NA,https://www.inaturalist.org/observations/319435702,FALSE,NA
2025-06-09,NA,44.4585963779,-93.1801596022,bitter wintercress,9372502,2025-10-07T20:51:50Z,2025-10-08T02:05:53Z,"Norway Valley Dr, Northfield, MN, US",1,0,needs_id,NA,https://www.inaturalist.org/observations/319435718,FALSE,NA
2025-06-09,NA,44.4587280415,-93.1816445478,NA,9372502,2025-10-07T20:52:03Z,2025-10-07T20:52:04Z,"Norway Valley Dr, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/319435757,FALSE,NA
2025-10-07,NA,44.4590251247,-93.1816550438,monarch,4383340,2025-10-07T21:47:17Z,2025-10-24T08:29:46Z,"Norway Valley Dr, Northfield, MN, US",4,0,research,NA,https://www.inaturalist.org/observations/319445423,FALSE,NA
2025-10-09,NA,44.4620722375,-93.1847246902,NA,1780222,2025-10-09T14:30:25Z,2025-10-09T14:30:31Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/319765659,FALSE,NA
2025-10-09,NA,44.4621245835,-93.1847092865,common lambsquarters,1780222,2025-10-09T14:31:20Z,2025-10-09T18:19:02Z,"St. Olaf College, Northfield, MN, US",1,0,needs_id,NA,https://www.inaturalist.org/observations/319765769,FALSE,NA
2025-10-09,NA,44.4620090537,-93.1846096461,velvetleaf,1780222,2025-10-09T15:49:33Z,2025-10-10T12:04:43Z,"St. Olaf College, Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/319780956,FALSE,NA
2025-10-09,NA,44.4616068137,-93.1843862425,NA,1780222,2025-10-09T15:50:12Z,2025-10-09T16:58:48Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/319781065,FALSE,NA
2025-10-09,NA,44.4619835655,-93.1848012771,eastern black nightshade,1780222,2025-10-09T15:50:51Z,2025-10-12T07:03:13Z,"St. Olaf College, Northfield, MN, US",1,0,needs_id,NA,https://www.inaturalist.org/observations/319781224,FALSE,NA
2025-10-09,NA,44.4666740771,-93.1982550254,compass plant,8203853,2025-10-09T19:50:56Z,2025-10-14T19:07:55Z,"North Ave, Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/319824351,FALSE,NA
2025-10-09,NA,44.4666906201,-93.1981497696,rye ergot,8203853,2025-10-09T19:52:10Z,2025-10-10T03:08:25Z,"Northfield, MN, US",1,0,needs_id,NA,https://www.inaturalist.org/observations/319824505,FALSE,NA
2025-10-09,NA,44.4665870037,-93.1981839661,canadian milkvetch,8203853,2025-10-09T19:53:56Z,2025-10-10T01:30:17Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/319824764,FALSE,NA
2025-10-09,NA,44.4662280847,-93.198898444,silver wormwood,8203853,2025-10-09T20:46:30Z,2025-10-10T00:21:39Z,"Eaves Ave, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/319833896,FALSE,NA
2025-10-08,NA,44.4527166667,-93.1884533333,NA,8500083,2025-10-09T21:34:22Z,2025-10-09T21:34:30Z,"Industrial Dr, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/319841352,FALSE,NA
2025-10-09,NA,44.4667033333,-93.198455,prairie blazing star,7410832,2025-10-09T23:12:55Z,2025-10-10T03:07:48Z,"Eaves Ave, Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/319856446,FALSE,NA
2025-10-09,NA,44.46677,-93.1981883333,canada wild rye,7410832,2025-10-09T23:13:20Z,2025-10-09T23:49:22Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/319856499,FALSE,NA
2025-10-09,NA,44.4667883333,-93.1982116667,stiff-leaved goldenrod,7410832,2025-10-09T23:14:34Z,2025-10-10T03:07:37Z,"Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/319856654,FALSE,NA
2025-10-10,NA,44.4624711088,-93.1862585882,long-tailed giant ichneumonid wasp,3635112,2025-10-10T18:46:42Z,2025-10-12T02:35:17Z,"St Olaf Ave, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/320008618,FALSE,NA
2025-10-10,NA,44.4585293015,-93.1808400209,NA,3635112,2025-10-10T21:04:11Z,2025-10-11T12:07:47Z,"Norway Valley Dr, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/320033833,FALSE,NA
2025-10-11,NA,44.46215,-93.1828216667,brown creeper,5648252,2025-10-11T17:20:26Z,2025-10-12T00:13:03Z,"St. Olaf College, Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/320203357,FALSE,NA
2025-10-12,Alive pigeon. Blinks. Just… sitting there. Ill?,44.4623033333,-93.1842333333,feral pigeon,5648252,2025-10-12T19:10:08Z,2025-10-12T23:59:28Z,"St. Olaf College, Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/320473608,FALSE,NA
2025-10-09,NA,44.461395,-93.1894033333,NA,7506906,2025-10-12T19:46:37Z,2025-10-12T23:02:24Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/320482852,FALSE,NA
2025-10-12,NA,44.4611078933,-93.1889630417,birch family,7506906,2025-10-12T23:02:44Z,2025-10-28T18:03:33Z,"St. Olaf College, Northfield, MN, US",3,0,needs_id,NA,https://www.inaturalist.org/observations/320526292,FALSE,NA
2025-10-12,NA,44.4613087047,-93.1892721605,NA,7506906,2025-10-12T23:04:03Z,2025-10-12T23:04:09Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/320526506,FALSE,NA
2025-10-11,NA,44.4623340205,-93.1950015558,NA,4449802,2025-10-13T03:15:33Z,2025-10-13T03:15:34Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/320569460,FALSE,NA
2025-10-11,NA,44.4615053924,-93.1942720431,virgin's-bower,4449802,2025-10-13T03:15:45Z,2025-10-14T02:11:59Z,"Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/320569478,FALSE,NA
2025-10-11,NA,44.4604167822,-93.1935475708,wild bergamot,4449802,2025-10-13T03:15:52Z,2025-10-14T02:12:07Z,"Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/320569503,FALSE,NA
2025-10-11,NA,44.460226496,-93.1931966679,yellow foxtail,4449802,2025-10-13T03:16:00Z,2025-10-15T22:57:58Z,"Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/320569529,FALSE,NA
2025-10-11,NA,44.4601812684,-93.1932049775,NA,4449802,2025-10-13T03:16:08Z,2025-10-13T03:16:08Z,"Northfield, MN, US",0,0,casual,NA,https://www.inaturalist.org/observations/320569562,FALSE,NA
2025-10-13,NA,44.4629416667,-93.1912527778,jagged ambush bug,801852,2025-10-13T15:09:22Z,2025-10-13T15:09:40Z,"Bridgewater Township, MN, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/320656056,FALSE,NA
2025-10-13,NA,44.4658616667,-93.199005,cup plant,7410832,2025-10-13T15:38:39Z,2025-10-14T02:14:06Z,"Eaves Ave, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/320660849,FALSE,NA
2025-10-13,NA,44.4658583333,-93.1989533333,NA,7410832,2025-10-13T15:39:02Z,2025-10-13T15:39:20Z,"Eaves Ave, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/320660958,FALSE,NA
2025-10-11,NA,44.4613716667,-93.1836616667,autumn meadowhawk,7460540,2025-10-13T16:15:24Z,2025-10-13T18:19:14Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/320667676,FALSE,NA
2025-10-14,NA,44.4615644368,-93.1845484388,NA,1780222,2025-10-14T14:57:22Z,2025-10-14T14:57:27Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/320857450,FALSE,NA
2025-10-14,NA,44.462005055,-93.184710681,NA,1780222,2025-10-14T15:10:37Z,2025-10-14T15:10:43Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/320859978,FALSE,NA
2025-10-14,NA,44.461145769,-93.1893756864,winged euonymus,7506906,2025-10-14T17:49:35Z,2025-10-23T20:34:50Z,"Rice County, US-MN, US",2,0,research,NA,https://www.inaturalist.org/observations/320887942,FALSE,NA
2025-09-20,NA,44.4574866667,-93.1839833333,broad-leaved goldenrod,7460540,2025-10-14T19:16:51Z,2025-10-19T22:53:28Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/320904117,FALSE,NA
2025-09-30,NA,44.4588679585,-93.1822838994,bur oak,3891072,2025-10-15T03:59:21Z,2025-10-15T13:51:08Z,"Norway Valley Dr, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/320981047,FALSE,NA
